Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment,banking_crisis,currency_crisis,debt_crisis,crisis_any
Jamaica,JAM,1979,-1.06004131730283,29.0792596109786,,,,,
Jamaica,JAM,1980,-5.71415924592799,27.3081589882307,,,,,
Jamaica,JAM,1981,2.63944799408762,12.7397181145091,,,,,
Jamaica,JAM,1982,2.06923162402543,6.54540796720066,,,,,
Jamaica,JAM,1983,1.90907840238197,11.5821110844253,,,,,
Jamaica,JAM,1984,-1.54234579969579,27.8147693237453,,,,,
Jamaica,JAM,1985,-2.94363557496624,25.6731012391772,,,,,
Jamaica,JAM,1986,1.88258818544895,15.1053754209796,,,,,
Jamaica,JAM,1987,7.850354826906,6.65244804962684,,,,,
Jamaica,JAM,1988,3.97430201540247,8.26676574400908,,,,,
Jamaica,JAM,1989,7.17330434565815,14.3295390328572,,,,,
Jamaica,JAM,1990,4.2005351147029,21.9601751165083,,,,,
Jamaica,JAM,1991,4.83823875455573,51.0710977304313,6.233,,,,
Jamaica,JAM,1992,1.95554250017773,77.2965929559651,6.383,,,,
Jamaica,JAM,1993,9.41710256580915,22.0699494185292,6.235,,,,
Jamaica,JAM,1994,1.38338980682033,35.0633942484772,6.335,,,,
Jamaica,JAM,1995,2.34995703773234,19.9087488364168,6.325,,,,
Jamaica,JAM,1996,-0.113731205844019,26.4066566074043,6.611,,,,
Jamaica,JAM,1997,-1.14045987350366,9.65755261268595,6.693,,,,
Jamaica,JAM,1998,-2.33455353946911,8.63189613012144,6.846,,,,
Jamaica,JAM,1999,1.04767386709968,5.95423949113006,6.813,,,,
Jamaica,JAM,2000,0.87870355044231,8.17108356120225,6.752,,,,
Jamaica,JAM,2001,1.34492956615135,6.8019093078759,6.641,,,,
Jamaica,JAM,2002,1.99729094191295,7.07635009310985,6.616,,,,
Jamaica,JAM,2003,3.66631759041991,10.0869565217391,6.534,,,,
Jamaica,JAM,2004,1.32372510450574,13.5545023696682,6.539,,,,
Jamaica,JAM,2005,0.893797935409893,15.0528658875905,6.577,,,,
Jamaica,JAM,2006,2.89912534481287,8.56106408706157,6.605,,,,
Jamaica,JAM,2007,1.43195403769627,9.24482067275562,6.607,,,,
Jamaica,JAM,2008,-0.811736702186792,22.0228384991843,6.666,,,,
Jamaica,JAM,2009,-4.34530185828071,9.59224598930482,7.314,,,,
Jamaica,JAM,2010,-1.45714720850386,12.6105519975603,7.63,,,,
Jamaica,JAM,2011,1.73037627006349,7.555856465809,8.034,,,,
Jamaica,JAM,2012,-0.613636042132399,6.87397708674309,8.695,,,,
Jamaica,JAM,2013,0.517686011311724,9.34150076569673,9.698,,,,
Jamaica,JAM,2014,0.689822359762587,8.27407886231419,9.046,,,,
Jamaica,JAM,2015,0.92148712399856,3.69154228855725,8.825,,,,
Jamaica,JAM,2016,2.76043761369557,2.35102197485846,8.634,,,,
Jamaica,JAM,2017,2.29303371291363,4.37839864991561,7.399,,,,
Jamaica,JAM,2018,2.51584458612513,3.73663882152163,5.47,,,,
Jamaica,JAM,2019,1.80943147301357,3.90510000865872,4.987,,,,
Jamaica,JAM,2020,-8.30441923583135,5.2267777929352,6.501,,,,
Jamaica,JAM,2021,5.70467978309095,5.86278242801063,5.188,,,,
Jamaica,JAM,2022,6.43930323656186,10.3495688391272,4.083,,,,
Jamaica,JAM,2023,2.74634433906714,6.47413734662063,3.022,,,,
Jamaica,JAM,2024,-0.535039063867487,5.41194447981659,3.151,,,,
Jamaica,JAM,2025,,,3.286,,,,
Japan,JPN,1960,,3.5745115253591,,0.0,0.0,0.0,0.0
Japan,JPN,1961,12.0435364080117,5.36846178480055,,0.0,0.0,0.0,0.0
Japan,JPN,1962,8.90897299558067,6.8354403481973,,0.0,0.0,0.0,0.0
Japan,JPN,1963,8.473642382794,6.7069055639799,,0.0,0.0,0.0,0.0
Japan,JPN,1964,11.676708196398,3.80038945305753,,0.0,0.0,0.0,0.0
Japan,JPN,1965,5.81970787298197,6.65599094260621,,0.0,0.0,0.0,0.0
Japan,JPN,1966,10.6385615591631,5.04083205887676,,0.0,0.0,0.0,0.0
Japan,JPN,1967,11.0821423246932,3.98984808881518,,0.0,0.0,0.0,0.0
Japan,JPN,1968,12.8824681383231,5.33943295739344,,0.0,0.0,0.0,0.0
Japan,JPN,1969,12.4778945144981,5.24982091102027,,0.0,0.0,0.0,0.0
Japan,JPN,1970,0.399050644662367,6.92417383485781,,0.0,0.0,0.0,0.0
Japan,JPN,1971,4.6989920420522,6.39534883720926,,0.0,0.0,0.0,0.0
Japan,JPN,1972,8.41354725566508,4.84351713859905,,0.0,0.0,0.0,0.0
Japan,JPN,1973,8.03259997458163,11.6086235489221,,0.0,0.0,0.0,0.0
Japan,JPN,1974,-1.22523982783679,23.2222458076842,,0.0,0.0,0.0,0.0
Japan,JPN,1975,3.09157591647113,11.7312661498708,,0.0,0.0,0.0,0.0
Japan,JPN,1976,3.97498409081336,9.37403638606234,,0.0,0.0,0.0,0.0
Japan,JPN,1977,4.39033795035795,8.16182689596842,,0.0,0.0,0.0,0.0
Japan,JPN,1978,5.2719415031039,4.20956601068681,,0.0,0.0,0.0,0.0
Japan,JPN,1979,5.48404183215798,3.70185092546269,,0.0,0.0,0.0,0.0
Japan,JPN,1980,2.81759120759222,7.77858176555718,,0.0,0.0,0.0,0.0
Japan,JPN,1981,4.26062449361741,4.91216291820523,,0.0,0.0,0.0,0.0
Japan,JPN,1982,3.27974274279195,2.7410409556314,,0.0,0.0,0.0,0.0
Japan,JPN,1983,3.63019857277,1.89971971348485,,0.0,0.0,0.0,0.0
Japan,JPN,1984,4.41088015355157,2.26161369193155,,0.0,0.0,0.0,0.0
Japan,JPN,1985,5.15980790450274,2.0322773460849,,0.0,0.0,0.0,0.0
Japan,JPN,1986,3.29404761349421,0.595586799453249,,0.0,0.0,0.0,0.0
Japan,JPN,1987,4.64886139743521,0.126176841696583,,0.0,0.0,0.0,0.0
Japan,JPN,1988,6.66163652210332,0.678557580457558,,0.0,0.0,0.0,0.0
Japan,JPN,1989,4.92578541317788,2.27228962064317,,0.0,0.0,0.0,0.0
Japan,JPN,1990,4.84092905699353,3.0785162869516,,0.0,0.0,0.0,0.0
Japan,JPN,1991,3.52335723553459,3.25143848753308,2.059,0.0,0.0,0.0,0.0
Japan,JPN,1992,0.900586066438109,1.7602830605927,2.158,1.0,0.0,0.0,1.0
Japan,JPN,1993,-0.459219716250544,1.24304589707924,2.539,1.0,0.0,0.0,1.0
Japan,JPN,1994,1.0833831743207,0.695458057869004,2.89,1.0,0.0,0.0,1.0
Japan,JPN,1995,2.6309996164206,-0.127899045020446,3.15,1.0,0.0,0.0,1.0
Japan,JPN,1996,3.13387099272759,0.136600358575909,3.383,1.0,0.0,0.0,1.0
Japan,JPN,1997,0.981228732290873,1.74780458692133,3.374,1.0,0.0,0.0,1.0
Japan,JPN,1998,-1.27033049466078,0.661974191385911,4.078,1.0,0.0,0.0,1.0
Japan,JPN,1999,-0.333929957687772,-0.341296928327554,4.677,1.0,0.0,0.0,1.0
Japan,JPN,2000,2.76464755136783,-0.676578683595175,4.748,1.0,0.0,0.0,1.0
Japan,JPN,2001,0.386103426142029,-0.740055504162738,5.02,1.0,0.0,0.0,1.0
Japan,JPN,2002,0.0419624992862282,-0.923494026942321,5.386,0.0,0.0,0.0,0.0
Japan,JPN,2003,1.53512549946694,-0.256541816316025,5.251,0.0,0.0,0.0,0.0
Japan,JPN,2004,2.18611569439318,-0.0085733882031027,4.734,0.0,0.0,0.0,0.0
Japan,JPN,2005,1.80390087215821,-0.282946068764391,4.446,0.0,0.0,0.0,0.0
Japan,JPN,2006,1.3723501275831,0.249355116079085,4.192,0.0,0.0,0.0,0.0
Japan,JPN,2007,1.48396941157472,0.060039454498669,3.888,0.0,0.0,0.0,0.0
Japan,JPN,2008,-1.22428900061713,1.3800788616492,4.002,0.0,0.0,0.0,0.0
Japan,JPN,2009,-5.69323635892741,-1.35283672951719,5.068,0.0,0.0,0.0,0.0
Japan,JPN,2010,4.09791791943181,-0.728243207517779,5.102,0.0,0.0,0.0,0.0
Japan,JPN,2011,0.0238095237995424,-0.27245561610124,4.55,0.0,0.0,0.0,0.0
Japan,JPN,2012,1.37475099905274,-0.0440645104432602,4.358,0.0,0.0,0.0,0.0
Japan,JPN,2013,2.00510017681211,0.335037912184741,4.038,0.0,0.0,0.0,0.0
Japan,JPN,2014,0.296205514141889,2.75922671353253,3.589,0.0,0.0,0.0,0.0
Japan,JPN,2015,1.56062669680782,0.795279630579839,3.385,0.0,0.0,0.0,0.0
Japan,JPN,2016,0.753826745789127,-0.127258844489754,3.132,,,,
Japan,JPN,2017,1.67533175173359,0.484199796126385,2.822,,,,
Japan,JPN,2018,0.643391023533141,0.989094598021848,2.467,,,,
Japan,JPN,2019,-0.402169200894946,0.46877615938395,2.351,,,,
Japan,JPN,2020,-4.16876457146743,-0.024995834027731,2.809,,,,
Japan,JPN,2021,2.69657404187188,-0.233352779398264,2.808,,,,
Japan,JPN,2022,0.941998775483285,2.49770278172255,2.614,,,,
Japan,JPN,2023,1.47503481053384,3.26813365933163,2.6,,,,
Japan,JPN,2024,0.104309021773304,2.73853681635241,2.5,,,,
Japan,JPN,2025,,,2.451,,,,
Jordan,JOR,1960,,,,,,,
Jordan,JOR,1961,,,,,,,
Jordan,JOR,1962,,,,,,,
Jordan,JOR,1963,,,,,,,
Jordan,JOR,1964,,,,,,,
Jordan,JOR,1965,,,,,,,
Jordan,JOR,1966,,,,,,,
Jordan,JOR,1967,,,,,,,
Jordan,JOR,1968,,,,,,,
Jordan,JOR,1969,,,,,,,
Jordan,JOR,1970,,5.89999999899992,,,,,
Jordan,JOR,1971,,4.81586402365268,,,,,
Jordan,JOR,1972,,7.6576576576576,,,,,
Jordan,JOR,1973,,11.1297071121337,,,,,
Jordan,JOR,1974,,19.4277108435204,,,,,
Jordan,JOR,1975,,11.9798234553088,,,,,
Jordan,JOR,1976,,11.4999999999997,,,,,
Jordan,JOR,1977,8.29840885389549,14.5665171893876,,,,,
Jordan,JOR,1978,14.6795660169677,6.92152129952408,,,,,
Jordan,JOR,1979,20.8029092647022,14.2464917630784,,,,,
Jordan,JOR,1980,11.1848464618952,11.1111111111113,,,,,
Jordan,JOR,1981,17.1787174397625,7.69999999999975,,,,,
Jordan,JOR,1982,7.02594338703244,7.42804085422491,,,,,
Jordan,JOR,1983,-2.21973855445965,5.02016709831461,,,,,
Jordan,JOR,1984,4.29168776522455,3.84747273837611,,,,,
Jordan,JOR,1985,-2.70694716427624,2.98507462714756,,,,,
Jordan,JOR,1986,5.5046342418638,,,,,,
Jordan,JOR,1987,2.32327437695264,-0.199999999999908,,,,,
Jordan,JOR,1988,1.46216981660707,6.61322645290578,,,,,
Jordan,JOR,1989,-10.7292192804849,25.7127192982454,,,,,
Jordan,JOR,1990,-0.275903907591925,16.1921375615233,,,,,
Jordan,JOR,1991,1.60853107260243,8.15549597855212,21.439,,,,
Jordan,JOR,1992,14.3497760596886,3.9958356055719,19.947,,,,
Jordan,JOR,1993,4.48698977985755,3.31666666666706,19.7,,,,
Jordan,JOR,1994,4.97147669964757,3.51669624132886,16.894,,,,
Jordan,JOR,1995,6.20087444373819,2.35312451301273,14.6,,,,
Jordan,JOR,1996,2.08702078168028,6.50121802679586,13.7,,,,
Jordan,JOR,1997,3.30847538304737,3.0378842030025,13.74,,,,
Jordan,JOR,1998,3.01217269046565,3.09166666666703,13.841,,,,
Jordan,JOR,1999,3.38953079405088,0.606256567779427,13.763,,,,
Jordan,JOR,2000,4.24571192079179,0.66688092559796,13.7,,,,
Jordan,JOR,2001,5.26995757513571,1.77220437351017,14.7,,,,
Jordan,JOR,2002,5.78380792679296,1.83299389002049,15.3,,,,
Jordan,JOR,2003,4.16166755544407,1.62999999999998,14.5,,,,
Jordan,JOR,2004,8.56721424236899,3.36186821476601,14.626,,,,
Jordan,JOR,2005,8.14659481079931,3.49368534619531,14.8,,,,
Jordan,JOR,2006,8.09297527811933,6.25172466656443,14.0,,,,
Jordan,JOR,2007,8.17616995204646,4.74390639021648,13.1,,,,
Jordan,JOR,2008,7.22038637280139,13.9712310012729,12.7,,,,
Jordan,JOR,2009,5.02371007272669,-0.739069743144777,12.9,,,,
Jordan,JOR,2010,2.31483422063046,4.84551875852116,12.5,,,,
Jordan,JOR,2011,2.73717988632104,4.1624416292779,12.9,,,,
Jordan,JOR,2012,2.42935800100238,4.5152295667099,12.2,,,,
Jordan,JOR,2013,2.60994737548631,4.82462314269537,12.6,,,,
Jordan,JOR,2014,3.38407809933472,2.89947905006057,11.9,,,,
Jordan,JOR,2015,2.49652879315188,-0.876851359704049,13.075,,,,
Jordan,JOR,2016,1.9941808493012,-0.778430463054142,15.275,,,,
Jordan,JOR,2017,2.47359815449045,3.32389447576097,18.12,,,,
Jordan,JOR,2018,1.91907091341564,4.46231108475481,18.257,,,,
Jordan,JOR,2019,1.75124077866225,0.761514047265601,16.801,,,,
Jordan,JOR,2020,-1.10275188309046,0.333294350628378,19.213,,,,
Jordan,JOR,2021,3.65564358999147,1.34609377243118,19.837,,,,
Jordan,JOR,2022,2.64743514912058,4.22915568897117,18.2,,,,
Jordan,JOR,2023,2.88408339281683,2.08486986327134,16.62,,,,
Jordan,JOR,2024,2.48889409603647,1.55659611283953,16.693,,,,
Jordan,JOR,2025,,,16.535,,,,
Kazakhstan,KAZ,1960,,,,,,,
Kazakhstan,KAZ,1961,,,,,,,
Kazakhstan,KAZ,1962,,,,,,,
Kazakhstan,KAZ,1963,,,,,,,
Kazakhstan,KAZ,1964,,,,,,,
Kazakhstan,KAZ,1965,,,,,,,
Kazakhstan,KAZ,1966,,,,,,,
Kazakhstan,KAZ,1967,,,,,,,
Kazakhstan,KAZ,1968,,,,,,,
Kazakhstan,KAZ,1969,,,,,,,
Kazakhstan,KAZ,1970,,,,,,,
Kazakhstan,KAZ,1971,,,,,,,
Kazakhstan,KAZ,1972,,,,,,,
Kazakhstan,KAZ,1973,,,,,,,
Kazakhstan,KAZ,1974,,,,,,,
Kazakhstan,KAZ,1975,,,,,,,
Kazakhstan,KAZ,1976,,,,,,,
Kazakhstan,KAZ,1977,,,,,,,
Kazakhstan,KAZ,1978,,,,,,,
Kazakhstan,KAZ,1979,,,,,,,
Kazakhstan,KAZ,1980,,,,,,,
Kazakhstan,KAZ,1981,,,,,,,
Kazakhstan,KAZ,1982,,,,,,,
Kazakhstan,KAZ,1983,,,,,,,
Kazakhstan,KAZ,1984,,,,,,,
Kazakhstan,KAZ,1985,,,,,,,
Kazakhstan,KAZ,1986,,,,,,,
Kazakhstan,KAZ,1987,,,,,,,
Kazakhstan,KAZ,1988,,,,,,,
Kazakhstan,KAZ,1989,,,,,,,
Kazakhstan,KAZ,1990,,,,,,,
Kazakhstan,KAZ,1991,-11.0000000016926,,0.9,,,,
Kazakhstan,KAZ,1992,-5.29999999893468,,1.0,,,,
Kazakhstan,KAZ,1993,-9.20000000203308,,1.11,,,,
Kazakhstan,KAZ,1994,-12.5999999983168,1877.37239517572,7.54,,,,
Kazakhstan,KAZ,1995,-8.2000000011824,176.15529894237,10.98,,,,
Kazakhstan,KAZ,1996,0.500000002073506,39.1825423654111,12.96,,,,
Kazakhstan,KAZ,1997,1.69999999949513,17.4080410607357,13.01,,,,
Kazakhstan,KAZ,1998,-1.89999999942479,7.14632665452332,13.13,,,,
Kazakhstan,KAZ,1999,2.69999999784199,8.29602765342571,13.46,,,,
Kazakhstan,KAZ,2000,9.80000000214156,13.1808905865731,12.75,,,,
Kazakhstan,KAZ,2001,13.4999999984358,8.35413777161341,10.43,,,,
Kazakhstan,KAZ,2002,9.79999999960842,5.83692452105646,9.33,,,,
Kazakhstan,KAZ,2003,9.30000000033759,6.43821810118941,8.78,,,,
Kazakhstan,KAZ,2004,9.60000000136854,6.88205438981896,8.4,,,,
Kazakhstan,KAZ,2005,9.69999999922682,7.57999929125767,8.13,,,,
Kazakhstan,KAZ,2006,10.7,8.72169386091742,7.79,,,,
Kazakhstan,KAZ,2007,8.89999999999405,10.8468362075556,7.26,,,,
Kazakhstan,KAZ,2008,3.30000000021091,17.139899777207,6.63,,,,
Kazakhstan,KAZ,2009,1.19999999942873,7.31607858288579,6.55,,,,
Kazakhstan,KAZ,2010,7.30000000329814,7.40046356341397,5.77,,,,
Kazakhstan,KAZ,2011,7.40000000144188,8.452904661768,5.39,,,,
Kazakhstan,KAZ,2012,4.79999999528297,5.19568369035063,5.29,,,,
Kazakhstan,KAZ,2013,5.99999999671084,5.94283871648418,5.2,,,,
Kazakhstan,KAZ,2014,4.20000000566705,6.84944977003349,5.06,,,,
Kazakhstan,KAZ,2015,1.20000000053288,6.67828585615244,4.93,,,,
Kazakhstan,KAZ,2016,1.09999999910173,14.3610942386248,4.96,,,,
Kazakhstan,KAZ,2017,4.10000000257358,7.44266321306792,4.9,,,,
Kazakhstan,KAZ,2018,4.09999999309841,6.16366247577757,4.85,,,,
Kazakhstan,KAZ,2019,4.50000000091883,5.33356098916675,4.8,,,,
Kazakhstan,KAZ,2020,-2.49999999628,6.71815454861464,4.89,,,,
Kazakhstan,KAZ,2021,4.29999999729456,8.04147134028391,5.568,,,,
Kazakhstan,KAZ,2022,3.19999999970734,15.0278644440851,4.86,,,,
Kazakhstan,KAZ,2023,5.09999999973641,14.7249900200331,4.835,,,,
Kazakhstan,KAZ,2024,4.99999999996936,8.83943897452672,4.833,,,,
Kazakhstan,KAZ,2025,,,4.771,,,,
Kenya,KEN,1960,,1.24378109452731,,0.0,0.0,0.0,0.0
Kenya,KEN,1961,-7.77463490371655,2.45700245700254,,0.0,0.0,0.0,0.0
Kenya,KEN,1962,9.45735874072126,3.11750599520378,,0.0,0.0,0.0,0.0
Kenya,KEN,1963,8.77834021621184,0.697674418604589,,0.0,0.0,0.0,0.0
Kenya,KEN,1964,4.96446728844091,-0.0993048669314341,,0.0,0.0,0.0,0.0
Kenya,KEN,1965,2.00909417103099,3.57852882806742,,0.0,0.0,0.0,0.0
Kenya,KEN,1966,14.7285664015687,5.01439539323414,,0.0,0.0,0.0,0.0
Kenya,KEN,1967,3.36123203258556,1.75919579598299,,0.0,0.0,0.0,0.0
Kenya,KEN,1968,7.9826899693479,0.366711570051019,,0.0,0.0,0.0,0.0
Kenya,KEN,1969,7.9592244594956,-0.17150100656233,,0.0,0.0,0.0,0.0
Kenya,KEN,1970,-4.65544691647621,2.18852703907439,,0.0,0.0,0.0,0.0
Kenya,KEN,1971,22.1738919255764,3.78020612544907,,0.0,0.0,0.0,0.0
Kenya,KEN,1972,17.082429349983,5.83164474311005,,0.0,0.0,0.0,0.0
Kenya,KEN,1973,5.89658021016672,9.28119422332106,,0.0,0.0,0.0,0.0
Kenya,KEN,1974,4.06561734893735,17.8099480331818,,0.0,0.0,0.0,0.0
Kenya,KEN,1975,0.882203175319148,19.1201840136051,,0.0,0.0,0.0,0.0
Kenya,KEN,1976,2.15396450322561,11.4490304932756,,0.0,0.0,0.0,0.0
Kenya,KEN,1977,9.45379784408087,14.8209644818935,,0.0,0.0,0.0,0.0
Kenya,KEN,1978,6.91249354626197,16.9317824582842,,0.0,0.0,0.0,0.0
Kenya,KEN,1979,7.61522604591983,7.97935261848786,,0.0,0.0,0.0,0.0
Kenya,KEN,1980,5.5919762059677,13.8581814562484,,0.0,0.0,0.0,0.0
Kenya,KEN,1981,3.77354419402822,11.6030534351142,,0.0,0.0,0.0,0.0
Kenya,KEN,1982,1.50647825757706,20.6667146662827,,0.0,0.0,0.0,0.0
Kenya,KEN,1983,1.3090502411486,11.3977827368523,,0.0,0.0,0.0,0.0
Kenya,KEN,1984,1.75521697703473,10.284098213138,,0.0,0.0,0.0,0.0
Kenya,KEN,1985,4.30056181879613,13.0065664218827,,1.0,0.0,0.0,1.0
Kenya,KEN,1986,7.17755539065963,2.53427598892888,,1.0,0.0,0.0,1.0
Kenya,KEN,1987,5.93710744420895,8.63767318980084,,1.0,0.0,0.0,1.0
Kenya,KEN,1988,6.20318382314591,12.2649630481582,,1.0,0.0,0.0,1.0
Kenya,KEN,1989,4.69034876792047,13.7893172763883,,0.0,0.0,0.0,0.0
Kenya,KEN,1990,4.19205097155167,17.78181442992,,0.0,0.0,0.0,0.0
Kenya,KEN,1991,1.43834679171559,20.0844955754632,2.78,0.0,0.0,0.0,0.0
Kenya,KEN,1992,-0.799493958641349,27.3323644475784,2.894,1.0,0.0,0.0,1.0
Kenya,KEN,1993,0.353197256227247,45.9788813036218,2.979,1.0,0.0,0.0,1.0
Kenya,KEN,1994,2.632784517837,28.8143894306731,2.955,1.0,0.0,1.0,1.0
Kenya,KEN,1995,4.40621652482287,1.55432816055009,2.848,1.0,0.0,1.0,1.0
Kenya,KEN,1996,4.14683926876013,8.86408741577522,2.773,0.0,0.0,1.0,1.0
Kenya,KEN,1997,0.474901921293579,11.3618450505783,2.818,0.0,0.0,1.0,1.0
Kenya,KEN,1998,3.29021372249065,6.72243650753928,2.843,0.0,0.0,1.0,1.0
Kenya,KEN,1999,2.30538859522412,5.74200109520484,2.884,0.0,0.0,0.0,0.0
Kenya,KEN,2000,0.599695390807426,9.98002515350979,2.884,0.0,0.0,1.0,1.0
Kenya,KEN,2001,3.77990649795343,5.73859814341467,2.876,0.0,0.0,0.0,0.0
Kenya,KEN,2002,0.546859530175595,1.96130821739162,2.916,0.0,0.0,0.0,0.0
Kenya,KEN,2003,2.93247554570904,9.81569062979654,2.869,0.0,0.0,0.0,0.0
Kenya,KEN,2004,5.10429977629738,11.6240355442426,2.844,0.0,0.0,0.0,0.0
Kenya,KEN,2005,5.90666607980057,10.3127783574683,2.739,0.0,0.0,0.0,0.0
Kenya,KEN,2006,6.47249430015484,14.4537342081708,2.673,0.0,0.0,0.0,0.0
Kenya,KEN,2007,6.85072976998784,9.75888023027529,2.642,0.0,0.0,0.0,0.0
Kenya,KEN,2008,0.232282744812977,26.2398166445063,2.751,0.0,0.0,0.0,0.0
Kenya,KEN,2009,3.30693981631089,9.23412592394652,2.816,0.0,0.0,0.0,0.0
Kenya,KEN,2010,8.05847360290906,3.96138889115385,2.793,0.0,0.0,0.0,0.0
Kenya,KEN,2011,5.1211061197056,14.0224913014704,2.699,0.0,0.0,0.0,0.0
Kenya,KEN,2012,4.56867961444982,9.37777003547598,2.678,0.0,0.0,0.0,0.0
Kenya,KEN,2013,3.7978483925754,5.71749357037733,2.762,0.0,0.0,0.0,0.0
Kenya,KEN,2014,5.02011100232484,6.87815499275949,2.767,0.0,0.0,0.0,0.0
Kenya,KEN,2015,4.96772112759767,6.58215429284779,2.762,0.0,0.0,0.0,0.0
Kenya,KEN,2016,4.21351706814744,6.29724953814625,2.757,,,,
Kenya,KEN,2017,3.83795817364721,8.00564967709945,3.542,,,,
Kenya,KEN,2018,5.64794640709219,4.6898064677633,4.284,,,,
Kenya,KEN,2019,5.11415885767801,5.23963795764792,5.014,,,,
Kenya,KEN,2020,-0.272766327438816,5.40516207933392,5.613,,,,
Kenya,KEN,2021,7.59048947333467,6.10793603659176,5.693,,,,
Kenya,KEN,2022,4.85998104287999,7.65986268272224,5.565,,,,
Kenya,KEN,2023,5.71999241214208,7.67139634029402,5.409,,,,
Kenya,KEN,2024,4.72473994710138,4.48978854243448,5.487,,,,
Kenya,KEN,2025,,,5.449,,,,
Kiribati,KIR,1960,,,,,,,
Kiribati,KIR,1961,,,,,,,
Kiribati,KIR,1962,,,,,,,
Kiribati,KIR,1963,,,,,,,
Kiribati,KIR,1964,,,,,,,
Kiribati,KIR,1965,,,,,,,
Kiribati,KIR,1966,,,,,,,
Kiribati,KIR,1967,,,,,,,
Kiribati,KIR,1968,,,,,,,
Kiribati,KIR,1969,,,,,,,
Kiribati,KIR,1970,,,,,,,
Kiribati,KIR,1971,-2.29006002273755,,,,,,
Kiribati,KIR,1972,12.0792270711954,,,,,,
Kiribati,KIR,1973,20.9098828890047,,,,,,
Kiribati,KIR,1974,45.3027533157077,,,,,,
Kiribati,KIR,1975,5.34441976886055,,,,,,
Kiribati,KIR,1976,-26.768232358117,,,,,,
Kiribati,KIR,1977,-4.61262962866989,,,,,,
Kiribati,KIR,1978,1.05959352122285,,,,,,
Kiribati,KIR,1979,-11.584994159295,,,,,,
Kiribati,KIR,1980,-1.0793657199724,,,,,,
Kiribati,KIR,1981,6.12219427064029,,,,,,
Kiribati,KIR,1982,-1.09015193891933,,,,,,
Kiribati,KIR,1983,-9.77794175437276,,,,,,
Kiribati,KIR,1984,13.9184874692011,,,,,,
Kiribati,KIR,1985,-13.2401226513068,,,,,,
Kiribati,KIR,1986,-2.4657236254406,,,,,,
Kiribati,KIR,1987,1.29273394156704,,,,,,
Kiribati,KIR,1988,22.0454150997514,,,,,,
Kiribati,KIR,1989,-7.29244160715844,,,,,,
Kiribati,KIR,1990,-6.38533433567764,,,,,,
Kiribati,KIR,1991,-5.64868397369625,,,,,,
Kiribati,KIR,1992,23.9592331951046,,,,,,
Kiribati,KIR,1993,-0.103994679118841,,,,,,
Kiribati,KIR,1994,2.04525656211744,,,,,,
Kiribati,KIR,1995,2.75220829710202,,,,,,
Kiribati,KIR,1996,-0.052046772241269,,,,,,
Kiribati,KIR,1997,1.17713309543956,,,,,,
Kiribati,KIR,1998,4.44227399222601,,,,,,
Kiribati,KIR,1999,-3.91423190476861,,,,,,
Kiribati,KIR,2000,6.74266531257052,,,,,,
Kiribati,KIR,2001,-3.14412917759699,,,,,,
Kiribati,KIR,2002,1.44715494184476,,,,,,
Kiribati,KIR,2003,-1.57546689217141,,,,,,
Kiribati,KIR,2004,-0.608967597152244,,,,,,
Kiribati,KIR,2005,1.29243029465849,,,,,,
Kiribati,KIR,2006,5.77693449836185,,,,,,
Kiribati,KIR,2007,3.05507981566669,3.59252131266417,,,,,
Kiribati,KIR,2008,-2.98473121631831,13.6653995252441,,,,,
Kiribati,KIR,2009,0.536801194648319,9.81643884508657,,,,,
Kiribati,KIR,2010,1.2259519892488,-3.89955040651649,,,,,
Kiribati,KIR,2011,3.26372719532225,1.4974097987597,,,,,
Kiribati,KIR,2012,5.80365974645258,-3.04586292775571,,,,,
Kiribati,KIR,2013,7.73092188699647,-1.488059084681,,,,,
Kiribati,KIR,2014,1.26366268044595,2.10398520925043,,,,,
Kiribati,KIR,2015,11.2653312371772,0.572015743634256,,,,,
Kiribati,KIR,2016,7.08802960050427,1.91731090233378,,,,,
Kiribati,KIR,2017,3.74913001948165,0.355520888546828,,,,,
Kiribati,KIR,2018,3.47943880004293,0.564030491493476,,,,,
Kiribati,KIR,2019,3.26425930432951,-1.81307995302947,,,,,
Kiribati,KIR,2020,-1.46805538131593,2.5532455441463,,,,,
Kiribati,KIR,2021,8.47973787138213,2.05361676773907,,,,,
Kiribati,KIR,2022,4.56632593100372,5.34595440908904,,,,,
Kiribati,KIR,2023,2.65201087489879,9.28307374517721,,,,,
Kiribati,KIR,2024,5.26689747917099,2.45545072159028,,,,,
Kiribati,KIR,2025,,,,,,,
"Korea, Dem. People's Rep.",PRK,1960,,,,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,1961,,,,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,1962,,,,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,1963,,,,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,1964,,,,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,1965,,,,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,1966,,,,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,1967,,,,0.0,0.0,0.0,0.0
"Korea, Dem. People's Rep.",PRK,1968,,,,0.0,0.0,0.0,0.0
